sample_name,FilterID,target_gene,PlateID,library,local_time,time_label,SAMPLING_cruise,depth,SAMPLING_platform,SC,ESP,SAMPLING_station_number,SAMPLING_station,SAMPLING_bottle,decimalLongitude,decimalLatitude,sample_type,Plates,Markers,Status,Dewar_name,Sampling_method,replicate,SAMPLING_rdepth,project_name,nitrate,fluor,density,pressure,minimumDepthInMeters,maximumDepthInMeters,start_GMT,end_GMT,temp,salinity,sigmat,spice,diss_oxygen,PAR (umol/s/m2),altitude,chlorophyll,bbp470 (count),bbp650 (count),SAMPLING_project,ESP_name,diel,month,day,hour,eventDate
CN19SESPKOA_SC40_eDNA_BK,CN19SESPKOA_SC40_eDNA,12S,BK,BK21,2019-06-02 22:17:00,06-02 night,CN19S,42.4538,makai,40.0,KOA,,,,-122.1892,36.71,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,38.8671,46.0405,6/3/19 5:17,6/3/19 6:01,10.3167,33.5648,25.7784,0.057999999999999996,6434.8418,-0.6158,862.6312,0.1916,79.62,112.0195,CANON,,night,6.0,2.0,22.0,6/3/19 5:17
CN19SESPMV1_SC34_eDNA_BK,CN19SESPMV1_SC34_eDNA,12S,BK,BK56,2019-06-02 22:33:00,06-02 night,CN19S,42.4676,daphne,34.0,MV1,,,,-122.2029,36.7175,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,38.8355,46.0997,6/3/19 5:33,6/3/19 6:18,10.3859,33.5497,25.7547,0.0582,5776.4798,0.2373,864.8197,0.2593,79.1341,68.5479,CANON,,night,6.0,2.0,22.0,6/3/19 5:33
CN19SESPKOA_SC39_eDNA_BK,CN19SESPKOA_SC39_eDNA,12S,BK,BK22,2019-06-02 23:31:00,06-02 night,CN19S,217.4611,makai,39.0,KOA,,,,-122.1911,36.7134,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,213.7799,221.1424,6/3/19 6:31,6/3/19 7:12,7.9303,34.0542,26.5445,0.0601,2866.4842,-0.4814,673.9252,0.0822,77.0914,109.3344,CANON,,night,6.0,2.0,23.0,6/3/19 6:31
CN19SESPMV1_SC33_eDNA_BK,CN19SESPMV1_SC33_eDNA,12S,BK,BK57,2019-06-02 23:48:00,06-02 night,CN19S,217.5448,daphne,33.0,MV1,,,,-122.2033,36.7161,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,213.895,221.1945,6/3/19 6:48,6/3/19 7:32,7.9713,34.0623,26.5449,0.0726,2344.8523,0.2555,698.9061,0.127,75.8836,64.0977,CANON,,night,6.0,2.0,23.0,6/3/19 6:48
CN19Sc25_12_eDNA_JJ,CN19Sc25_12_eDNA,12S,JJ,JJ75,2019-06-03 00:13:00,06-03 night,CN19S,0.0,WESTERN FLYER,,,25.0,MARS,12.0,-122.199,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,2.537,CANON,0.062,0.1205,24.4459,2.556,,,,,13.4483,32.6008,,,,,,2.5133,,,,,night,6.0,3.0,0.0,6/3/19 7:13
CN19Sc25_10_eDNA_JJ,CN19Sc25_10_eDNA,12S,JJ,JJ76,2019-06-03 00:13:00,06-03 night,CN19S,40.0,WESTERN FLYER,,,25.0,MARS,10.0,-122.199,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,39.817,CANON,18.915,0.0415,25.7889,40.117,,,,,10.2923,33.573,,,,,,0.5379,,,,,night,6.0,3.0,0.0,6/3/19 7:13
CN19Sc25_9_eDNA_JJ,CN19Sc25_09_eDNA,12S,JJ,JJ77,2019-06-03 00:13:00,06-03 night,CN19S,80.0,WESTERN FLYER,,,25.0,MARS,9.0,-122.199,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,79.806,CANON,25.857,0.0358,26.1138,80.415,,,,,9.4976,33.8179,,,,,,0.3952,,,,,night,6.0,3.0,0.0,6/3/19 7:13
CN19Sc25_1_eDNA_JJ,CN19Sc25_01_eDNA,12S,JJ,JJ83,2019-06-03 00:13:00,06-03 night,CN19S,700.0,WESTERN FLYER,,,25.0,MARS,1.0,-122.199,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,702.3969999999999,CANON,40.14,0.0379,27.1616,708.822,,,,,5.0261,34.3476,,,,,,0.4475,,,,,night,6.0,3.0,0.0,6/3/19 7:13
CN19Sc25_2_eDNA_JJ,CN19Sc25_02_eDNA,12S,JJ,JJ82,2019-06-03 00:13:00,06-03 night,CN19S,600.0,WESTERN FLYER,,,25.0,MARS,2.0,-122.199,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,600.135,CANON,39.508,0.0377,27.0812,605.474,,,,,5.4255,34.3061,,,,,,0.4419,,,,,night,6.0,3.0,0.0,6/3/19 7:13
CN19Sc25_4_eDNA_JJ,CN19Sc25_04_eDNA,12S,JJ,JJ81,2019-06-03 00:13:00,06-03 night,CN19S,400.0,WESTERN FLYER,,,25.0,MARS,4.0,-122.199,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,400.462,CANON,34.672,0.0366,26.8416,403.829,,,,,6.5633,34.1863,,,,,,0.4158,,,,,night,6.0,3.0,0.0,6/3/19 7:13
CN19Sc25_7_eDNA_JJ,CN19Sc25_07_eDNA,12S,JJ,JJ78,2019-06-03 00:13:00,06-03 night,CN19S,150.0,WESTERN FLYER,,,25.0,MARS,7.0,-122.199,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,149.28,CANON,28.881999999999998,0.0363,26.3568,150.44299999999998,,,,,8.8307,33.9904,,,,,,0.4064,,,,,night,6.0,3.0,0.0,6/3/19 7:13
CN19Sc25_6_eDNA_JJ,CN19Sc25_06_eDNA,12S,JJ,JJ79,2019-06-03 00:13:00,06-03 night,CN19S,215.0,WESTERN FLYER,,,25.0,MARS,6.0,-122.199,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,214.946,CANON,32.894,0.0354,26.5501,216.655,,,,,7.9846,34.0716,,,,,,0.3852,,,,,night,6.0,3.0,0.0,6/3/19 7:13
CN19Sc25_5_eDNA_JJ,CN19Sc25_05_eDNA,12S,JJ,JJ80,2019-06-03 00:13:00,06-03 night,CN19S,280.0,WESTERN FLYER,,,25.0,MARS,5.0,-122.199,36.712,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,279.487,CANON,33.729,0.0357,26.6646,281.754,,,,,7.4644,34.1201,,,,,,0.3927,,,,,night,6.0,3.0,0.0,6/3/19 7:13
CN19SESPKOA_SC38_eDNA_BK,CN19SESPKOA_SC38_eDNA,12S,BK,BK23,2019-06-03 00:33:00,06-03 night,CN19S,282.4613,makai,38.0,KOA,,,,-122.1898,36.7136,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,278.8516,286.0711,6/3/19 7:33,6/3/19 8:16,7.5203,34.1014,26.6419,0.0376,2147.2834,-0.4967,605.6619,0.0834,77.132,110.3724,CANON,,night,6.0,3.0,0.0,6/3/19 7:33
CN19SESPMV1_SC32_eDNA_BK,CN19SESPMV1_SC32_eDNA,12S,BK,BK58,2019-06-03 00:53:00,06-03 night,CN19S,282.4917,daphne,32.0,MV1,,,,-122.2036,36.7149,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,278.8896,286.0938,6/3/19 7:53,6/3/19 8:38,7.5115,34.1036,26.6449,0.038,1884.1962,0.2625,642.3371,0.1334,76.3378,64.7513,CANON,,night,6.0,3.0,0.0,6/3/19 7:53
CN19Sc26_02_eDNA_BT,CN19Sc26_02_eDNA,12S,BT,BT30,2019-06-03 03:13:00,06-03 night,CN19S,280.0,WESTERN FLYER,,,26.0,OFFMARS_W,2.0,-122.2088,36.7118,environmental,AK,18S,Filters (racks A-D),,CTD,,280.616,CANON,34.167,0.0354,26.6471,282.893,,,,,7.5888,34.1205,,,,,,0.3852,,,,,night,6.0,3.0,3.0,6/3/19 10:13
CN19Sc26_09_eDNA_BT,CN19Sc26_09_eDNA,12S,BT,BT32,2019-06-03 03:13:00,06-03 night,CN19S,40.0,WESTERN FLYER,,,26.0,OFFMARS_W,9.0,-122.2088,36.7118,environmental,AK,18S,Filters (racks A-D),,CTD,,40.586999999999996,CANON,19.317,0.0408,25.7875,40.891999999999996,,,,,10.2947,33.5716,,,,,,0.5204,,,,,night,6.0,3.0,3.0,6/3/19 10:13
CN19Sc26_04_eDNA_BT,CN19Sc26_04_eDNA,12S,BT,BT31,2019-06-03 03:13:00,06-03 night,CN19S,215.0,WESTERN FLYER,,,26.0,OFFMARS_W,4.0,-122.2088,36.7118,environmental,AK,18S,Filters (racks A-D),,CTD,,214.99200000000002,CANON,32.411,0.0352,26.5236,216.702,,,,,8.1335,34.0659,,,,,,0.3809,,,,,night,6.0,3.0,3.0,6/3/19 10:13
CN19Sc27_6_eDNA_JJ,CN19Sc27_06_eDNA,12S,JJ,JJ86,2019-06-03 06:01:00,06-03 transition,CN19S,215.0,WESTERN FLYER,,,27.0,MARS,6.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,215.132,CANON,28.266,0.0352,26.5393,216.843,,,,,8.0043,34.0615,,,,,,0.3808,,,,,transition,6.0,3.0,6.0,6/3/19 13:01
CN19Sc27_10_eDNA_JJ,CN19Sc27_10_eDNA,12S,JJ,JJ85,2019-06-03 06:01:00,06-03 transition,CN19S,40.0,WESTERN FLYER,,,27.0,MARS,10.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,40.586,CANON,18.977999999999998,0.0421,25.7824,40.891999999999996,,,,,10.3176,33.5702,,,,,,0.5522,,,,,transition,6.0,3.0,6.0,6/3/19 13:01
CN19Sc27_5_eDNA_JJ,CN19Sc27_05_eDNA,12S,JJ,JJ87,2019-06-03 06:01:00,06-03 transition,CN19S,280.0,WESTERN FLYER,,,27.0,MARS,5.0,-122.1982,36.7122,environmental,"JJ,KK,LL","12S,COI,18S","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,280.709,CANON,33.982,0.0358,26.6513,282.986,,,,,7.5305,34.1153,,,,,,0.3964,,,,,transition,6.0,3.0,6.0,6/3/19 13:01
CN19Sc28_5_eDNA_RR,CN19Sc28_05_eDNA,12S,RR,RR65,2019-06-03 09:02:00,06-03 day,CN19S,150.0,WESTERN FLYER,,,28.0,OFFMARS_E,5.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,150.934,CANON,30.471,0.0366,26.4318,152.11,,,,,8.5007,34.021,,,,,,0.4152,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_12_eDNA_RR,CN19Sc28_12_eDNA,12S,RR,RR57,2019-06-03 09:02:00,06-03 day,CN19S,0.0,WESTERN FLYER,,,28.0,OFFMARS_E,12.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,1.6980000000000002,CANON,0.298,0.0965,24.2484,1.7109999999999999,,,,,13.895,32.4624,,,,,,1.9115,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_1_eDNA_RR,CN19Sc28_01_eDNA,12S,RR,RR69,2019-06-03 09:02:00,06-03 day,CN19S,300.0,WESTERN FLYER,,,28.0,OFFMARS_E,1.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,300.277,CANON,36.013000000000005,0.0359,26.7077,302.728,,,,,7.1973,34.126999999999995,,,,,,0.3989,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_2_eDNA_RR,CN19Sc28_02_eDNA,12S,RR,RR68,2019-06-03 09:02:00,06-03 day,CN19S,245.0,WESTERN FLYER,,,28.0,OFFMARS_E,2.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,246.271,CANON,33.457,0.0347,26.6098,248.248,,,,,7.7225,34.0982,,,,,,0.3678,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_3_eDNA_RR,CN19Sc28_03_eDNA,12S,RR,RR67,2019-06-03 09:02:00,06-03 day,CN19S,200.0,WESTERN FLYER,,,28.0,OFFMARS_E,3.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,200.40900000000002,CANON,32.457,0.0336,26.5278,201.99599999999998,,,,,8.0924,34.0637,,,,,,0.3398,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_4_eDNA_RR,CN19Sc28_04_eDNA,12S,RR,RR66,2019-06-03 09:02:00,06-03 day,CN19S,165.0,WESTERN FLYER,,,28.0,OFFMARS_E,4.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,166.14,CANON,31.05,0.036000000000000004,26.4593,167.442,,,,,8.3878,34.0337,,,,,,0.4002,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_6_eDNA_RR,CN19Sc28_06_eDNA,12S,RR,RR63,2019-06-03 09:02:00,06-03 day,CN19S,110.0,WESTERN FLYER,,,28.0,OFFMARS_E,6.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,110.42299999999999,CANON,28.105,0.0369,26.3183,111.273,,,,,8.8924,33.9546,,,,,,0.4226,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_7_eDNA_RR,CN19Sc28_07_eDNA,12S,RR,RR62,2019-06-03 09:02:00,06-03 day,CN19S,100.0,WESTERN FLYER,,,28.0,OFFMARS_E,7.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,100.325,CANON,29.014,0.0368,26.2879,101.094,,,,,9.0159,33.9408,,,,,,0.4214,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_8_eDNA_RR,CN19Sc28_08_eDNA,12S,RR,RR61,2019-06-03 09:02:00,06-03 day,CN19S,60.0,WESTERN FLYER,,,28.0,OFFMARS_E,8.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,59.792,CANON,24.334,0.0366,26.0244,60.245,,,,,9.7576,33.7587,,,,,,0.4158,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_9_eDNA_RR,CN19Sc28_09_eDNA,12S,RR,RR60,2019-06-03 09:02:00,06-03 day,CN19S,50.0,WESTERN FLYER,,,28.0,OFFMARS_E,9.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,50.169,CANON,22.455,0.0385,25.9605,50.548,,,,,9.8973,33.7069,,,,,,0.4619,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_10_eDNA_RR,CN19Sc28_10_eDNA,12S,RR,RR59,2019-06-03 09:02:00,06-03 day,CN19S,40.0,WESTERN FLYER,,,28.0,OFFMARS_E,10.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,40.074,CANON,20.023,0.0409,25.7695,40.376,,,,,10.3942,33.5705,,,,,,0.5235,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19Sc28_11_eDNA_RR,CN19Sc28_11_eDNA,12S,RR,RR58,2019-06-03 09:02:00,06-03 day,CN19S,25.0,WESTERN FLYER,,,28.0,OFFMARS_E,11.0,-122.1645,36.712,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,25.796999999999997,CANON,10.199,0.0466,25.276,25.99,,,,,11.8202,33.265,,,,,,0.6656,,,,,day,6.0,3.0,9.0,6/3/19 16:02
CN19SESPMV1_SC31_eDNA_BK,CN19SESPMV1_SC31_eDNA,12S,BK,BK59,2019-06-03 10:33:00,06-03 day,CN19S,112.4619,daphne,31.0,MV1,,,,-122.2051,36.718,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,108.8668,116.0571,6/3/19 17:33,6/3/19 18:15,9.1331,33.9251,26.2572,0.1445,3273.5608,0.2551,801.5131,0.1347,78.127,66.9222,CANON,,day,6.0,3.0,10.0,6/3/19 17:33
CN19Sc29_11_eDNA_RR,CN19Sc29_11_eDNA,12S,RR,RR2,2019-06-03 12:04:00,06-03 day,CN19S,40.0,WESTERN FLYER,,,29.0,MARS,11.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,41.0,CANON,18.414,0.0428,25.7136,41.308,,,,,10.5376,33.5306,,,,,,0.5715,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_12_eDNA_RR,CN19Sc29_12_eDNA,12S,RR,RR1,2019-06-03 12:04:00,06-03 day,CN19S,0.0,WESTERN FLYER,,,29.0,MARS,12.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,2.282,CANON,0.113,0.0643,24.0608,2.299,,,,,14.1974,32.3001,,,,,,1.1079,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_8_eDNA_RR,CN19Sc29_08_eDNA,12S,RR,RR5,2019-06-03 12:04:00,06-03 day,CN19S,165.0,WESTERN FLYER,,,29.0,MARS,8.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,165.27,CANON,27.642,0.0354,26.4198,166.56400000000002,,,,,8.5266,34.0104,,,,,,0.3852,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_4_eDNA_RR,CN19Sc29_04_eDNA,12S,RR,RR9,2019-06-03 12:04:00,06-03 day,CN19S,400.0,WESTERN FLYER,,,29.0,MARS,4.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,399.462,CANON,36.655,0.0362,26.8472,402.819,,,,,6.4632,34.1768,,,,,,0.4064,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_6_eDNA_RR,CN19Sc29_06_eDNA,12S,RR,RR7,2019-06-03 12:04:00,06-03 day,CN19S,245.0,WESTERN FLYER,,,29.0,MARS,6.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,245.392,CANON,31.56,0.0352,26.6422,247.362,,,,,7.5658,34.1107,,,,,,0.3802,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_5_eDNA_RR,CN19Sc29_05_eDNA,12S,RR,RR8,2019-06-03 12:04:00,06-03 day,CN19S,300.0,WESTERN FLYER,,,29.0,MARS,5.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,299.558,CANON,34.071,0.035,26.7137,302.003,,,,,7.2047,34.1359,,,,,,0.3746,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_10_eDNA_RR,CN19Sc29_10_eDNA,12S,RR,RR3,2019-06-03 12:04:00,06-03 day,CN19S,80.0,WESTERN FLYER,,,29.0,MARS,10.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,80.077,CANON,25.018,0.0371,26.1126,80.687,,,,,9.5024,33.8173,,,,,,0.4264,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_3_eDNA_RR,CN19Sc29_03_eDNA,12S,RR,RR10,2019-06-03 12:04:00,06-03 day,CN19S,500.0,WESTERN FLYER,,,29.0,MARS,3.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,500.001,CANON,39.478,0.0366,26.9586,504.32599999999996,,,,,5.9391,34.2316,,,,,,0.4158,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_2_eDNA_RR,CN19Sc29_02_eDNA,12S,RR,RR11,2019-06-03 12:04:00,06-03 day,CN19S,600.0,WESTERN FLYER,,,29.0,MARS,2.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,600.3530000000001,CANON,40.718,0.0379,27.09,605.695,,,,,5.3793,34.3103,,,,,,0.4463,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_1_eDNA_RR,CN19Sc29_01_eDNA,12S,RR,RR12,2019-06-03 12:04:00,06-03 day,CN19S,700.0,WESTERN FLYER,,,29.0,MARS,1.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,700.324,CANON,42.105,0.0378,27.1654,706.7260000000001,,,,,4.9934,34.3477,,,,,,0.4444,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_7_eDNA_RR,CN19Sc29_07_eDNA,12S,RR,RR6,2019-06-03 12:04:00,06-03 day,CN19S,200.0,WESTERN FLYER,,,29.0,MARS,7.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,200.46200000000002,CANON,28.951999999999998,0.0366,26.5028,202.049,,,,,8.1362,34.0402,,,,,,0.4152,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19Sc29_9_eDNA_RR,CN19Sc29_09_eDNA,12S,RR,RR4,2019-06-03 12:04:00,06-03 day,CN19S,110.0,WESTERN FLYER,,,29.0,MARS,9.0,-122.1982,36.7115,environmental,"SS,RR,PP","18S,12S,COI","Tube Extracts (racks E-G),Filters (racks A-D)",,CTD,,110.53200000000001,CANON,25.319000000000003,0.0354,26.2664,111.383,,,,,9.14,33.9384,,,,,,0.3852,,,,,day,6.0,3.0,12.0,6/3/19 19:04
CN19SESPKOA_SC37_eDNA_BK,CN19SESPKOA_SC37_eDNA,12S,BK,BK24,2019-06-03 12:28:00,06-03 day,CN19S,52.4737,makai,37.0,KOA,,,,-122.188,36.7144,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,48.9257,56.0218,6/3/19 19:28,6/3/19 20:11,10.0249,33.6221,25.8729,0.053,5989.0506,1.2133,827.8587,0.1514,79.7356,112.4597,CANON,,day,6.0,3.0,12.0,6/3/19 19:28
CN19SESPKOA_SC36_eDNA_BK,CN19SESPKOA_SC36_eDNA,12S,BK,BK25,2019-06-03 13:31:00,06-03 day,CN19S,102.5343,makai,36.0,KOA,,,,-122.1864,36.7163,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,98.9276,106.1411,6/3/19 20:31,6/3/19 21:16,9.3094,33.8737,26.1884,0.1324,4309.3907,-0.3877,765.3530000000001,0.092,79.4301,112.6808,CANON,,day,6.0,3.0,13.0,6/3/19 20:31
CN19SESPMV1_SC29_eDNA_BK,CN19SESPMV1_SC29_eDNA,12S,BK,BK60,2019-06-03 13:52:00,06-03 day,CN19S,167.533,daphne,29.0,MV1,,,,-122.1898,36.723,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,163.9068,171.1592,6/3/19 20:52,6/3/19 21:36,8.4925,33.9933,26.4117,0.0971,3379.8444,0.221,667.0127,0.1321,77.4961,66.5068,CANON,,day,6.0,3.0,13.0,6/3/19 20:52
CN19SESPKOA_SC35_eDNA_BK,CN19SESPKOA_SC35_eDNA,12S,BK,BK26,2019-06-03 14:32:00,06-03 day,CN19S,112.465,makai,35.0,KOA,,,,-122.1855,36.7154,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,108.8581,116.072,6/3/19 21:32,6/3/19 22:15,9.1035,33.9139,26.2531,0.1307,4139.624,-0.4312,758.6151,0.0901,80.0074,114.3216,CANON,,day,6.0,3.0,14.0,6/3/19 21:32
CN19SESPMV1_SC28_eDNA_BK,CN19SESPMV1_SC28_eDNA,12S,BK,BK61,2019-06-03 14:58:00,06-03 day,CN19S,247.5206,daphne,28.0,MV1,,,,-122.1914,36.7245,environmental,"AD,XX,AC,YY,AE","12S,COI,12S,COI,18S",Tube Extracts (racks E-G),,ESP,,,,,,,,243.8076,251.2337,6/3/19 21:58,6/3/19 22:43,7.7777,34.0793,26.587,0.0575,2216.5271,0.2546,584.932,0.1335,77.1995,66.5378,CANON,,day,6.0,3.0,14.0,6/3/19 21:58
CN19Sc30_1_eDNA_RR,CN19Sc30_01_eDNA,12S,RR,RR81,2019-06-03 15:17:00,06-03 day,CN19S,300.0,WESTERN FLYER,,,30.0,OFFMARS_E,1.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,301.597,CANON,35.617,0.0366,26.7133,304.06,,,,,7.0851,34.1144,,,,,,0.4158,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_3_eDNA_RR,CN19Sc30_03_eDNA,12S,RR,RR79,2019-06-03 15:17:00,06-03 day,CN19S,200.0,WESTERN FLYER,,,30.0,OFFMARS_E,3.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,200.21,CANON,32.236,0.036000000000000004,26.5207,201.795,,,,,8.1206,34.0601,,,,,,0.4002,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_4_eDNA_RR,CN19Sc30_04_eDNA,12S,RR,RR78,2019-06-03 15:17:00,06-03 day,CN19S,165.0,WESTERN FLYER,,,30.0,OFFMARS_E,4.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,165.41400000000002,CANON,30.35,0.0372,26.4203,166.71,,,,,8.5467,34.015,,,,,,0.4289,,,,,day,6.0,3.0,15.0,6/3/19 22:17
CN19Sc30_5_eDNA_RR,CN19Sc30_05_eDNA,12S,RR,RR77,2019-06-03 15:17:00,06-03 day,CN19S,150.0,WESTERN FLYER,,,30.0,OFFMARS_E,5.0,-122.1643,36.7118,environmental,"SS,RR,PP","18S,12S,COI","Filters (racks A-D),Tube Extracts (racks E-G)",,CTD,,150.768,CANON,25.883000000000003,0.0382,26.3892,151.94299999999998,,,,,8.6571,33.9972,,,,,,0.4531,,,,,day,6.0,3.0,15.0,6/3/19 22:17
