"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"290","ASV_4507",0.0123036295472888,-0.00228730341323824,0.0176039492177901,"ASV_4507","Eukaryota","Chordata","Aves","Procellariiformes","Procellariidae","Puffinus","unassigned"
"291","ASV_4544",0.00111874263839726,0.0157545678576875,-0.0731610712954399,"ASV_4544","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"292","ASV_4607",-0.00744765065332554,-0.0143708181599067,0.0276605704025913,"ASV_4607","Eukaryota","Chordata","Actinopteri","Aulopiformes","Paralepididae","g_","s_"
"293","ASV_4614",-0.0218492734081735,0.00439756540993843,0.0116179894928185,"ASV_4614","Eukaryota","Chordata","Actinopteri","Beryciformes","Melamphaidae","Scopelogadus","s_"
"294","ASV_4631",0.00801893896099377,-0.00612109125276074,0.0226384267767169,"ASV_4631","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","unassigned","s_"
"295","ASV_4723",-0.00599536759309777,0.00620840419505959,0.0333346625710703,"ASV_4723","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"296","ASV_4743",-0.0131244442099726,-0.00295148560962816,0.0151464139297707,"ASV_4743","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"297","ASV_4777",0.0284181085078395,-0.0104507930954012,-0.0405107786179463,"ASV_4777","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"298","ASV_4808",0.00762790621263556,0.00828747636412528,0.0171899078540879,"ASV_4808","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"299","ASV_4862",0.00241367625555391,-0.0345578156168633,-0.0313222823030241,"ASV_4862","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"300","ASV_4882",-0.023672340177043,-0.00463714022457756,-0.0184822456977846,"ASV_4882","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"301","ASV_4899",0.013581912703381,0.00587782581140541,-0.0490026574475692,"ASV_4899","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"302","ASV_4952",-0.0118164779033237,-0.00434527864148561,0.0185660265834569,"ASV_4952","Eukaryota","Chordata","Actinopteri","Alepocephaliformes","Platytroctidae","Sagamichthys","Sagamichthys abei"
"303","ASV_4964",-0.000849304619904827,-0.00748478521221596,0.0393068067061705,"ASV_4964","Eukaryota","Chordata","Actinopteri","Scombriformes","Scombridae","Scomber","unassigned"
"304","ASV_4995",0.00371488282811262,0.00739462340796603,0.019254071853566,"ASV_4995","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"305","ASV_5008",0.00397392834052181,-0.00127218966208305,0.0374655431232179,"ASV_5008","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"306","ASV_5094",-0.0241543602381593,-0.00999361130791025,0.0111134539213132,"ASV_5094","Eukaryota","Chordata","Mammalia","Cetacea","Delphinidae","unassigned","unassigned"
"307","ASV_5097",-0.00849425459478588,0.000511617953023477,0.0297001933476272,"ASV_5097","Eukaryota","Chordata","Chondrichthyes","Chimaeriformes","Chimaeridae","Hydrolagus","Hydrolagus colliei"
"308","ASV_5122",-0.00368136711570951,-2.01886267116673e-05,-0.0382844010595576,"ASV_5122","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"309","ASV_5158",0.0104159792922173,0.0201794376912912,-0.0461547095968545,"ASV_5158","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"310","ASV_5181",-0.00767226261324756,0.0012593920421124,0.0128091421893224,"ASV_5181","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"311","ASV_5213",-0.0163254534906784,0.0061838569576763,0.0167200778111528,"ASV_5213","Eukaryota","Chordata","Mammalia","Cetacea","Delphinidae","unassigned","unassigned"
"312","ASV_5310",0.000468756786647227,-0.00939734113816023,0.026054290974075,"ASV_5310","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Protomyctophum","unassigned"
"313","ASV_5354",-0.00331145210531877,-0.0215097950919116,0.0138285073431899,"ASV_5354","Eukaryota","Chordata","Actinopteri","Carangiformes","Carangidae","Trachurus","Trachurus symmetricus"
"314","ASV_5426",0.010658429305564,0.0263561300180703,-0.06286114457144,"ASV_5426","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"315","ASV_5527",-0.000127661552318157,-0.00311146129202636,0.0324489127183322,"ASV_5527","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"316","ASV_5528",0.0190968824528519,0.00544095382626397,-0.000561460688769027,"ASV_5528","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"317","ASV_5551",-0.00425536701242785,-0.0101562050252397,0.0223307447650399,"ASV_5551","Eukaryota","Chordata","Actinopteri","Argentiniformes","Argentinidae","g_","s_"
"318","ASV_5553",-0.005501730508829,-0.0193971636083359,0.0236050339959553,"ASV_5553","Eukaryota","Chordata","Actinopteri","Perciformes","Zoarcidae","Lycodes","Lycodes cortezianus"
"319","ASV_5628",-0.0083962513858044,0.000357122959404734,0.0333014206778447,"ASV_5628","Eukaryota","Chordata","Actinopteri","Stomiiformes","Gonostomatidae","Cyclothone","Cyclothone signata"
"320","ASV_5735",-0.00639380316729483,-0.014063576501383,0.0319630972902346,"ASV_5735","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"321","ASV_5752",0.00672641350048336,0.00897347710710647,0.0112099936112873,"ASV_5752","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"322","ASV_5783",0.0612989479100788,0.0180522249796077,-0.0352724312195505,"ASV_5783","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"323","ASV_5784",-0.0106668541920618,-0.00111173031588943,0.0265710008933601,"ASV_5784","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"324","ASV_5808",-0.00481572545731129,0.0228871467403867,-0.0287065073002318,"ASV_5808","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"325","ASV_5828",-0.0283723701769829,0.0407456369642646,-0.0669072906246883,"ASV_5828","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Diaphus","Diaphus theta"
"326","ASV_5832",-0.0157625373846492,-0.0190763401075297,0.00146552342143836,"ASV_5832","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"327","ASV_5855",-0.000120310318470262,0.00657452292069976,-0.00730673549155472,"ASV_5855","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"328","ASV_5857",-0.00938740300189153,-0.00632478111016523,-0.00174713420469216,"ASV_5857","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","s_"
"329","ASV_6028",0.00216652041311295,0.0176756147208633,-0.0186405322217594,"ASV_6028","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"330","ASV_6056",0.00472218617722957,-0.00918740555624932,0.028223619718866,"ASV_6056","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Lipolagus","Lipolagus ochotensis"
"331","ASV_6075",0.00226491922412718,-0.00602767510006198,0.0358612894972237,"ASV_6075","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","Microstomus","Microstomus pacificus"
"332","ASV_6102",-0.0101466062260378,-0.00528803487190865,0.019022285343072,"ASV_6102","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","g_","s_"
"333","ASV_6132",0.00447213844604446,-0.0122326508774296,0.0246780143582982,"ASV_6132","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"334","ASV_6191",-0.00219820002244764,0.0116804907486866,0.0361500167175365,"ASV_6191","Eukaryota","Chordata","Actinopteri","Scombriformes","Centrolophidae","Icichthys","Icichthys lockingtoni"
"335","ASV_6239",-0.00180921276100434,-0.00243444768627722,0.0223665958490526,"ASV_6239","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","g_","s_"
"336","ASV_6286",-0.0030462948168557,-0.0111723835502474,0.00400410775656783,"ASV_6286","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"337","ASV_6314",-0.0105168638712956,-0.0118199210369332,0.0288686795617922,"ASV_6314","Eukaryota","Chordata","Chondrichthyes","Squaliformes","Squalidae","Squalus","unassigned"
"338","ASV_6402",-0.00193702765546144,-0.000257067363721916,0.0263925524271061,"ASV_6402","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"339","ASV_6608",-0.00563364069092246,-0.00281769081102877,0.0214406257183445,"ASV_6608","Eukaryota","Chordata","Mammalia","Cetacea","Delphinidae","g_","s_"
"340","ASV_6636",0.00177114458233724,-0.00190787297467834,0.0335038286254509,"ASV_6636","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"341","ASV_6714",-0.00470385446026907,-0.00156634320021133,0.0238605669939584,"ASV_6714","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Triphoturus","s_"
"342","ASV_6719",-0.0114957199352182,0.000250938481312948,0.0271458306386866,"ASV_6719","Eukaryota","Chordata","Actinopteri","unknown","Sciaenidae","Genyonemus","Genyonemus lineatus"
"343","ASV_6838",-0.0150525774544537,0.0104744439451831,0.0112763128009378,"ASV_6838","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","g_","s_"
"344","ASV_6921",-0.00427784642111555,-0.00722646105410156,0.0256479589074087,"ASV_6921","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","g_","s_"
"345","ASV_7035",-0.00916071223547076,-0.0108843092165207,0.0284927529763774,"ASV_7035","Eukaryota","Chordata","Actinopteri","Beloniformes","Belonidae","Cololabis","Cololabis saira"
"346","ASV_7045",-0.00899684419874096,-0.00200805257652938,0.0247230820038278,"ASV_7045","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"347","ASV_7046",0.00860876738956317,-0.00270726725396799,0.0224407221242771,"ASV_7046","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Lampanyctus","Lampanyctus tenuiformis"
"348","ASV_7140",-0.00165548282151772,-0.00897103135442889,0.0230140835270526,"ASV_7140","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"349","ASV_7241",-0.0109945529361626,-0.00578555209609709,0.0252468714574808,"ASV_7241","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Paralichthyidae","Citharichthys","Citharichthys sordidus"
"350","ASV_7288",0.00328118858443917,0.00801783842303717,0.0311553367254931,"ASV_7288","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"351","ASV_7335",0.11353442610387,0.0150465880371192,-0.0691292376528462,"ASV_7335","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","Engraulis mordax"
"352","ASV_7336",-0.0273908033588388,-0.000872688779791847,-0.00731207739387472,"ASV_7336","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","unassigned","s_"
"353","ASV_7532",-0.00634273097527733,-0.00459541909555099,0.0179297851344578,"ASV_7532","Eukaryota","Chordata","Mammalia","Cetacea","unassigned","g_","s_"
"354","ASV_7596",-0.00793040690456236,-0.00321266310259317,0.0202472086846539,"ASV_7596","Eukaryota","Chordata","Mammalia","Carnivora","Otariidae","Zalophus","Zalophus californianus"
"355","ASV_7795",0.110379417580263,-0.0179907860884013,-0.0699100163582873,"ASV_7795","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","Engraulis","s_"
"356","ASV_7799",-0.0136457797915688,-0.0164749250395258,-0.0140173238998687,"ASV_7799","Eukaryota","Chordata","Actinopteri","Gadiformes","Merlucciidae","Merluccius","Merluccius productus"
"357","ASV_7872",-0.0166649483716354,0.00322056632870168,-0.020262686910787,"ASV_7872","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","g_","s_"
"358","ASV_8107",0.00470455145159373,-0.000940305273001748,0.0292833747320992,"ASV_8107","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"359","ASV_8591",-0.00461592162626282,0.00240099761950213,0.0233787142724093,"ASV_8591","Eukaryota","Chordata","Actinopteri","Pleuronectiformes","Paralichthyidae","Citharichthys","Citharichthys sordidus"
"360","ASV_8854",-0.00611662779217889,-0.0116912668573284,0.0177684204464574,"ASV_8854","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","Stenobrachius","Stenobrachius leucopsarus"
"361","ASV_9043",0.0218632372661628,-0.0162887029482523,-0.032053875086953,"ASV_9043","Eukaryota","Chordata","Actinopteri","Clupeiformes","Engraulidae","g_","s_"
"362","ASV_9109",0.0155055108429677,-0.000234201034328998,-0.0320575462627242,"ASV_9109","Eukaryota","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"363","ASV_9335",-0.0194226339513424,-0.00606176689902248,-0.0503936683669699,"ASV_9335","Eukaryota","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","unassigned"
"364","ASV_9807",-0.00229075491814741,-0.00897500325681442,0.0238920471781017,"ASV_9807","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","g_","s_"
"365","ASV_9948",-0.0108050213417815,-0.00538336068434007,0.023246835309546,"ASV_9948","Eukaryota","Chordata","Actinopteri","Aulopiformes","Paralepididae","Arctozenus","Arctozenus risso"
"366","ASV_10950",-0.00321367323932434,-0.00746468248194926,0.0229273064533083,"ASV_10950","Eukaryota","Chordata","Actinopteri","Myctophiformes","Myctophidae","g_","s_"
